Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Edson Álvarez,West Ham,MID,4.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1147,15516,0,18,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Fenerbahçe on loan for the rest of the season.,694,293,689,293,676,288,694,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,194,665,275,695,293,563,209,0.0,0.0
Connor Roberts,Burnley,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,874,8007,4,21,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Achilles injury - Unknown return date,572,230,561,230,534,224,573,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,111,531,219,579,230,617,215,0.0,0.0
Hannes Delcroix,Burnley,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10678,21990,34,158,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,451,162,433,160,399,149,451,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,214,399,143,457,161,342,121,0.0,0.0
Owen Dodgson,Burnley,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2140,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stockport County on loan for the rest of the season.,514,199,499,198,466,188,515,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,175,464,182,521,199,674,228,0.0,0.0
Iwan Morgan,Brentford,FWD,4.4,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39737,53434,284,435,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,594,59,585,59,560,58,595,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,72,557,57,602,62,260,37,0.0,0.0
John Victor John,Nott'm Forest,GKP,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37202,15916,52,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,503,55,487,41,454,28,503,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,53,452,47,509,54,290,39,0.0,0.0
Simon Moore,Sunderland,GKP,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8764,21552,218,159,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,443,31,425,15,389,2,443,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,75,389,23,450,30,275,37,0.0,0.0
Jenson Metcalfe,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bradford City permanently.,636,253,629,253,610,246,637,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,260,601,232,644,258,747,332,0.0,0.0
Elyh Harrison,Man Utd,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,218,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,On loan to Shrewsbury Town,544,75,529,61,497,48,545,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,73,495,67,550,74,741,86,0.0,0.0
André Onana,Man Utd,GKP,4.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5156,24997,0,68,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Trabzonspor on loan for the rest of the season.,693,85,688,81,675,75,693,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,12,664,84,694,85,397,61,0.0,0.0
Coby Ebere,Everton,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2583,3937,21,40,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,589,220,579,220,554,212,590,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,310,551,198,597,225,591,229,0.0,0.0
Isaac Heath,Everton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,458,3425,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Accrington on loan for the rest of the season.,639,255,632,255,613,248,640,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,262,604,234,647,260,659,275,0.0,0.0
Ryan McAidoo,Man City,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,759,365,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,675,284,668,284,649,277,676,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,294,638,261,679,285,709,307,0.0,0.0
Stephen Mfuni,Man City,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1921,1309,40,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,538,210,523,209,491,200,539,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,193,489,194,545,210,619,216,0.0,0.0
Divine Mukasa,Man City,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2182,1382,25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,666,276,659,276,640,269,667,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,285,629,253,672,279,663,279,0.0,0.0
Youssef Y.Chermiti,Everton,FWD,4.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2418,13771,0,24,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rangers permanently.,703,75,698,74,685,74,703,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,57,676,72,704,76,510,70,0.0,0.0
Dermot Mee,Man Utd,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2729,5164,68,66,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,456,36,438,20,404,7,456,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,80,404,28,462,35,457,72,0.0,0.0
Kalvin Phillips,Man City,MID,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2808,6027,45,61,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,682,288,675,287,659,281,682,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,224,648,267,683,288,533,192,0.0,0.0
Sverre Nypan,Man City,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73,2377,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Middlesbrough on loan for the rest of the season.,719,313,717,313,709,310,719,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,178,694,296,720,313,684,291,0.0,0.0
Martin Sherif,Everton,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8006,22963,0,82,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rotherham United on loan for the rest of the season.,595,60,586,60,562,59,596,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,73,558,58,603,63,416,59,0.0,0.0
Claudio Echeverri,Man City,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,194,3159,0,2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bayer Leverkusen on loan for the rest of the season.,734,322,733,322,729,321,734,322,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,118,721,315,734,322,697,300,0.0,0.0
Tom King,Everton,GKP,3.9,0,0,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39725,56074,3088,810,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,446,32,428,16,392,3,446,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,76,393,24,452,31,156,22,0.0,0.0
Adam Aznou,Everton,DEF,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1529,10328,11,45,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,565,227,554,227,525,219,566,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,149,522,215,572,227,554,198,0.0,0.0
Tyler Onyango,Everton,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8420,9044,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stockport County on loan for the rest of the season.,630,247,623,247,604,240,631,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,254,595,226,638,252,543,199,0.0,0.0
Tom Heaton,Man Utd,GKP,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8876,14353,158,164,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,442,30,424,14,387,1,442,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,74,387,22,449,29,320,46,0.0,0.0
Callum Bates,Everton,MID,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5398,8250,56,69,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,599,226,590,226,566,218,600,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,317,562,204,607,231,513,180,0.0,0.0
Matheus M.França,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95,1533,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.,645,261,638,261,619,254,646,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,269,610,240,653,266,714,312,0.0,0.0
Mark Travers,Everton,GKP,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2508,8230,14,66,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,574,80,563,69,536,57,575,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,26,534,74,581,79,442,69,0.0,0.0
Kaden Rodney,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3014,4045,53,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,642,258,635,258,616,251,643,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,265,607,237,650,263,581,220,0.0,0.0
Franco Umeh,Crystal Palace,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,860,2695,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Portsmouth permanently.,657,271,650,271,631,264,658,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,279,620,248,663,274,662,278,0.0,0.0
Antony Antony,Man Utd,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1511,10310,0,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Real Betis permanently.,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,69,732,323,741,328,538,195,0.0,0.0
Marcus Rashford,Man Utd,MID,7.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1997,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Barcelona on loan for the rest of the season,749,332,749,332,749,332,749,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,19,743,330,749,332,669,284,0.0,0.0
Zach Marsh,Crystal Palace,FWD,4.5,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31445,36084,425,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,662,68,655,68,636,67,663,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,64,625,66,668,71,302,49,0.0,0.0
Rio Cardines,Crystal Palace,MID,4.4,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,57402,37643,8,988,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin Injury - 75% chance of playing,605,230,596,230,572,222,606,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,321,568,208,613,235,263,92,0.0,0.0
Tyrell Malacia,Man Utd,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23803,29253,53,285,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,449,160,431,158,397,147,449,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,397,141,455,159,294,106,0.0,0.0
Tyler Fredricson,Man Utd,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5528,8851,11,97,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,474,178,456,176,422,165,474,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,233,423,160,480,177,430,157,0.0,0.0
Lisandro Martinez,Man Utd,DEF,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,934,13710,17,53,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,686,242,679,242,664,240,686,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,61,651,235,686,242,508,185,0.0,0.0
Harry Amass,Man Utd,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1160,12846,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Sheffield Wednesday on loan for the rest of the season.,542,213,527,212,495,203,543,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,196,493,197,548,212,492,179,0.0,0.0
Harry Tyrer,Everton,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2607,5895,83,37,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,455,35,437,19,403,6,455,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,79,403,27,461,34,449,71,0.0,0.0
Jarrad Branthwaite,Everton,DEF,5.3,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1281,65199,15,104,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,725,247,724,247,718,245,725,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,28,706,244,726,247,395,146,0.0,0.0
Nathan Patterson,Everton,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,638,2796,7,24,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Foot injury - Expected back 23 Nov,576,232,565,232,539,227,577,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,122,537,223,584,233,672,227,0.0,0.0
Roman Dixon,Everton,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5496,14157,28,97,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,464,169,446,167,412,156,464,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,223,412,150,470,168,376,135,0.0,0.0
Reece Welch,Everton,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4379,10074,13,79,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,459,167,441,165,407,154,459,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,221,407,148,465,166,410,152,0.0,0.0
Diego D.Leon,Man Utd,DEF,4.2,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2045,6416,41,56,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,554,223,539,222,507,213,555,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,158,505,207,560,222,556,199,0.0,0.0
Elijah Campbell,Everton,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15013,10125,244,150,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,463,168,445,166,411,155,463,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,222,411,149,469,167,387,140,0.0,0.0
İlkay Gündoğan,Man City,MID,6.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1928,19299,0,27,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Galatasaray permanently.,742,329,742,329,742,329,742,329,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,45,735,326,742,329,525,188,0.0,0.0
Steven Benda,Fulham,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,385,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Millwall on loan for the rest of the season.,509,59,493,45,460,32,509,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,57,458,51,515,58,725,82,0.0,0.0
James McConnell,Liverpool,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1737,3684,0,17,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Ajax on loan for the rest of the season.,583,215,573,215,548,207,584,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,305,545,193,591,220,641,263,0.0,0.0
Joe Gelhardt,Leeds,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2704,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Hull City on loan for the rest of the season.,632,249,625,249,606,242,633,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,256,597,228,640,254,700,302,0.0,0.0
Darko Gyabi,Leeds,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1165,7635,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hull City permanently.,633,250,626,250,607,243,634,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,257,598,229,641,255,621,250,0.0,0.0
Patrick Bamford,Leeds,FWD,4.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16144,195022,0,315,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has departed the club as a free agent.,690,73,685,72,671,72,690,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,54,659,69,691,74,261,38,0.0,0.0
Jayden Danns,Liverpool,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7440,16143,14,112,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,587,57,577,57,552,56,588,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,70,549,55,595,60,435,61,0.0,0.0
Darwin Darwin,Liverpool,FWD,6.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15585,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Al-Hilal permanently.,746,81,746,81,746,81,746,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,739,79,746,81,526,71,0.0,0.0
Trey Nyoni,Liverpool,MID,4.3,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,88650,41638,726,1187,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,567,209,556,209,529,201,568,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,333,525,186,574,214,228,79,0.0,0.0
Tyler Morton,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,334,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lyon permanently.,625,243,617,243,598,236,626,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,590,222,633,248,738,326,0.0,0.0
Stefan Bajcetic,Liverpool,MID,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5771,7701,48,58,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,566,208,555,208,526,200,567,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,332,523,185,573,213,587,225,0.0,0.0
Samuel Amissah,Fulham,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4436,10839,23,81,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,482,185,464,183,431,173,482,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,242,431,167,488,184,409,151,0.0,0.0
Mateo Mateo Joseph,Leeds,FWD,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2338,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RCD Mallorca on loan for the rest of the season.,718,76,716,76,708,76,718,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,53,693,74,719,77,695,81,0.0,0.0
Harry Gray,Leeds,FWD,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14002,8196,295,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,669,69,662,69,643,68,670,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,632,67,675,72,501,69,0.0,0.0
